Timestamp,Steam_flowrate,Temperature
2020/07/01 8:00,22.0,129.52475
2020/07/01 8:10,22.5,131.835709
2020/07/01 8:20,23.0,134.187653
2020/07/01 8:30,23.4,136.65387
2020/07/01 8:40,23.8,139.173737
2020/07/01 8:50,24.2,141.481339
2020/07/01 9:00,24.5,143.8524
2020/07/01 9:10,24.7,145.957047
2020/07/01 9:20,25.0,148.015762
2020/07/01 9:30,25.1,149.082047
2020/07/01 9:40,25.2,146.181366
2020/07/01 9:50,25.2,144.691818
2020/07/01 10:00,25.2,146.0035
2020/07/01 10:10,25.2,146.647873
2020/07/01 10:20,25.2,147.780991
2020/07/01 10:30,25.2,143.512909
2020/07/01 10:40,25.2,142.752365
2020/07/01 10:50,25.2,141.175064
2020/07/01 11:00,25.2,138.691269
2020/07/01 11:10,25.2,135.888214
2020/07/01 11:20,25.2,128.4389
2020/07/01 11:30,25.2,123.07782
2020/07/01 11:40,25.2,116.226181
2020/07/01 11:50,25.2,112.350655
2020/07/01 12:00,25.2,102.83934
2020/07/01 12:10,25.2,98.15246
2020/07/01 12:20,25.2,96.44718
2020/07/01 12:30,25.2,97.62995
2020/07/01 12:40,25.2,98.04304
2020/07/01 12:50,25.2,96.89052
2020/07/01 13:00,25.2,96.7016
2020/07/01 13:10,25.2,96.5797958
2020/07/01 13:20,25.2,96.09558
2020/07/01 13:30,25.2,90.84495
2020/07/01 13:40,2.2,60.922493
2020/07/01 13:50,0.0,65.43467
2020/07/01 14:00,0.6,73.59942
2020/07/01 14:10,3.1,77.93979
2020/07/01 14:20,5.6,85.35241
2020/07/01 14:30,8.1,90.1955
2020/07/01 14:40,10.2,93.9258957
2020/07/01 14:50,11.7,97.30006
2020/07/01 15:00,13.3,101.910378
2020/07/01 15:10,14.9,105.69577
2020/07/01 15:20,16.6,109.668808
2020/07/01 15:30,18.2,113.030258
2020/07/01 15:40,19.4,116.409904
2020/07/01 15:50,20.6,120.075943
2020/07/01 16:00,21.7,123.5008
2020/07/01 16:10,22.7,126.852196
2020/07/01 16:20,23.5,129.180923
2020/07/01 16:30,24.0,131.476273
2020/07/01 16:40,24.5,133.9508
2020/07/01 16:50,24.9,136.349274
2020/07/01 17:00,25.3,138.7269
2020/07/01 17:10,25.7,141.059586
2020/07/01 17:20,26.0,143.396759
2020/07/01 17:30,26.3,145.779861
2020/07/01 17:40,26.5,147.752579
2020/07/01 17:50,26.8,149.1767
2020/07/01 18:00,26.9,148.855835
2020/07/01 18:10,26.9,149.887314
2020/07/01 18:20,27.0,150.742218
2020/07/01 18:30,27.0,149.871841
2020/07/01 18:40,27.0,149.252548
2020/07/01 18:50,27.0,142.4698
2020/07/01 19:00,27.0,140.9974
2020/07/01 19:10,27.0,138.942108
2020/07/01 19:20,27.0,136.683289
2020/07/01 19:30,27.0,130.068634
2020/07/01 19:40,27.0,126.781029
2020/07/01 19:50,27.0,121.188271
2020/07/01 20:00,27.0,114.698563
2020/07/01 20:10,27.0,107.320053
2020/07/01 20:20,27.0,99.3299561
2020/07/01 20:30,27.0,98.36183
2020/07/01 20:40,27.0,98.00446
2020/07/01 20:50,27.0,97.04177
2020/07/01 21:00,27.0,96.54936
2020/07/01 21:10,27.0,96.34184
2020/07/01 21:20,27.0,95.70011
2020/07/01 21:30,27.0,95.09326
2020/07/01 21:40,27.0,92.80859
2020/07/01 21:50,27.0,61.0087
2020/07/01 22:00,0.0,67.18028
2020/07/01 22:10,0.0,63.58126
2020/07/01 22:20,0.0,64.9757462
2020/07/01 22:30,0.0,65.0766144
2020/07/01 22:40,0.0,64.9836
2020/07/01 22:50,0.7,73.92652
2020/07/01 23:00,3.2,78.5212555
2020/07/01 23:10,5.7,85.64424
2020/07/01 23:20,8.2,89.9873352
2020/07/01 23:30,10.4,93.93808
2020/07/01 23:40,12.2,97.9815
2020/07/01 23:50,13.8,101.481422
2020/07/02 0:00,15.5,105.214661
2020/07/02 0:10,17.4,109.453011
2020/07/02 0:20,19.1,113.176682
2020/07/02 0:30,20.5,116.602211
2020/07/02 0:40,21.7,120.449768
2020/07/02 0:50,22.7,123.940689
2020/07/02 1:00,23.8,127.001945
2020/07/02 1:10,24.5,129.382141
2020/07/02 1:20,25.1,131.781326
2020/07/02 1:30,25.5,134.153168
2020/07/02 1:40,25.9,136.453476
2020/07/02 1:50,26.3,138.945236
2020/07/02 2:00,26.7,141.364578
2020/07/02 2:10,27.1,143.670578
2020/07/02 2:20,27.4,145.904236
2020/07/02 2:30,27.6,147.708527
2020/07/02 2:40,27.8,149.316132
2020/07/02 2:50,27.9,148.603348
2020/07/02 3:00,28.0,149.771561
2020/07/02 3:10,28.0,149.79567
2020/07/02 3:20,28.0,147.62709
2020/07/02 3:30,28.0,148.11174
2020/07/02 3:40,28.0,142.9496
2020/07/02 3:50,28.0,140.675613
2020/07/02 4:00,28.0,138.640839
2020/07/02 4:10,28.0,135.867157
2020/07/02 4:20,28.0,131.07106
2020/07/02 4:30,28.0,124.5114
2020/07/02 4:40,28.0,117.403961
2020/07/02 4:50,28.0,111.301674
2020/07/02 5:00,28.0,107.307777
2020/07/02 5:10,28.0,97.75361
2020/07/02 5:20,28.0,97.53741
2020/07/02 5:30,28.0,94.7674255
2020/07/02 5:40,28.0,96.61837
2020/07/02 5:50,28.0,96.1943359
2020/07/02 6:00,28.0,95.77764
2020/07/02 6:10,28.0,95.88457
2020/07/02 6:20,28.0,95.26877
2020/07/02 6:30,28.0,95.240715
2020/07/02 6:40,28.0,95.93
2020/07/02 6:50,28.0,95.31809
2020/07/02 7:00,28.0,94.76067
2020/07/02 7:10,28.0,89.73274
2020/07/02 7:20,1.9,58.3541832
2020/07/02 7:30,0.0,63.6172256
2020/07/02 7:40,0.0,64.12161
2020/07/02 7:50,0.0,63.5422134
2020/07/02 8:00,0.0,66.65749
2020/07/02 8:10,1.9,75.39452
2020/07/02 8:20,4.4,80.20875
2020/07/02 8:30,6.9,86.7813
2020/07/02 8:40,9.4,90.97839
2020/07/02 8:50,11.3,95.08846
2020/07/02 9:00,13.1,98.66251
2020/07/02 9:10,15.0,103.395767
2020/07/02 9:20,16.9,107.738838
2020/07/02 9:30,18.8,111.51815
2020/07/02 9:40,20.3,114.481133
2020/07/02 9:50,21.6,118.774857
2020/07/02 10:00,22.7,122.039078
2020/07/02 10:10,23.8,125.503227
2020/07/02 10:20,24.7,127.991066
2020/07/02 10:30,25.3,130.457367
2020/07/02 10:40,25.8,132.779053
2020/07/02 10:50,26.2,135.235153
2020/07/02 11:00,26.7,137.630219
2020/07/02 11:10,27.1,140.051254
2020/07/02 11:20,27.4,142.478027
2020/07/02 11:30,27.8,144.724884
2020/07/02 11:40,28.1,146.901733
2020/07/02 11:50,28.3,148.578
2020/07/02 12:00,28.5,149.1747
2020/07/02 12:10,28.6,148.095428
2020/07/02 12:20,28.6,149.9301
2020/07/02 12:30,28.6,150.260345
2020/07/02 12:40,28.7,150.665085
2020/07/02 12:50,28.7,147.953674
2020/07/02 13:00,28.7,139.60968
2020/07/02 13:10,28.7,140.823624
2020/07/02 13:20,28.7,138.681183
2020/07/02 13:30,28.7,136.068039
2020/07/02 13:40,28.7,131.013367
2020/07/02 13:50,28.7,124.7911
2020/07/02 14:00,28.7,117.1618
2020/07/02 14:10,28.7,111.244591
2020/07/02 14:20,28.7,106.278465
2020/07/02 14:30,28.7,100.356064
2020/07/02 14:40,28.7,110.325493
2020/07/02 14:50,28.7,102.817719
2020/07/02 15:00,28.7,99.53398
2020/07/02 15:10,28.7,96.53013
2020/07/02 15:20,28.7,95.99236
2020/07/02 15:30,28.7,96.6307
2020/07/02 15:40,28.7,96.9265442
2020/07/02 15:50,28.7,96.82935
2020/07/02 16:00,28.7,97.01622
2020/07/02 16:10,28.7,96.83531
2020/07/02 16:20,28.7,96.23762
2020/07/02 16:30,28.7,92.14471
2020/07/02 16:40,3.3,60.68939
2020/07/02 16:50,0.0,68.7669144
2020/07/02 17:00,0.5,75.93018
2020/07/02 17:10,3.0,79.887764
2020/07/02 17:20,5.5,87.5474854
2020/07/02 17:30,8.0,91.6506348
2020/07/02 17:40,10.0,95.0975952
2020/07/02 17:50,11.2,98.20643
2020/07/02 18:00,12.5,102.251869
2020/07/02 18:10,13.8,105.995857
2020/07/02 18:20,15.2,109.065163
2020/07/02 18:30,16.6,113.0833
2020/07/02 18:40,17.9,116.696678
2020/07/02 18:50,19.1,120.190422
2020/07/02 19:00,20.2,123.601471
2020/07/02 19:10,21.3,126.895767
2020/07/02 19:20,22.1,129.215851
2020/07/02 19:30,22.6,131.501556
2020/07/02 19:40,23.0,134.010452
2020/07/02 19:50,23.5,136.438385
2020/07/02 20:00,23.9,138.5067
2020/07/02 20:10,24.2,141.247345
2020/07/02 20:20,24.6,143.63414
2020/07/02 20:30,24.9,145.096542
2020/07/02 20:40,25.0,146.567413
2020/07/02 20:50,25.2,148.971268
2020/07/02 21:00,25.3,148.406387
2020/07/02 21:10,25.3,149.459885
2020/07/02 21:20,25.4,150.196289
2020/07/02 21:30,25.4,150.063263
2020/07/02 21:40,25.4,148.236267
2020/07/02 21:50,25.4,148.720749
2020/07/02 22:00,25.4,139.638672
2020/07/02 22:10,25.4,136.90358
2020/07/02 22:20,25.4,137.773651
2020/07/02 22:30,25.4,135.381531
2020/07/02 22:40,25.4,129.922989
2020/07/02 22:50,25.4,123.584953
2020/07/02 23:00,25.4,117.235138
2020/07/02 23:10,25.4,108.808815
2020/07/02 23:20,25.4,100.074768
2020/07/02 23:30,25.4,96.15034
2020/07/02 23:40,25.4,96.90121
2020/07/02 23:50,25.4,97.06308
2020/07/03 0:00,25.4,97.28197
2020/07/03 0:10,25.4,96.33998
2020/07/03 0:20,25.4,95.74288
2020/07/03 0:30,25.4,95.7740555
2020/07/03 0:40,25.4,95.0944748
2020/07/03 0:50,25.4,85.20942
2020/07/03 1:00,7.0,58.4343872
2020/07/03 1:10,0.0,69.92876
2020/07/03 1:20,0.3,71.00662
2020/07/03 1:30,2.7,77.58734
2020/07/03 1:40,5.2,84.74135
2020/07/03 1:50,7.7,89.40014
2020/07/03 2:00,9.9,92.921814
2020/07/03 2:10,11.4,97.0271
2020/07/03 2:20,12.9,101.410057
2020/07/03 2:30,14.6,105.171196
2020/07/03 2:40,16.2,108.719
2020/07/03 2:50,17.9,112.517349
2020/07/03 3:00,19.2,115.89341
2020/07/03 3:10,20.4,119.478371
2020/07/03 3:20,21.5,122.959915
2020/07/03 3:30,22.6,126.543091
2020/07/03 3:40,23.4,128.835739
2020/07/03 3:50,24.0,131.363358
2020/07/03 4:00,24.4,133.586838
2020/07/03 4:10,24.8,135.924561
2020/07/03 4:20,25.2,138.36824
2020/07/03 4:30,25.6,140.703491
2020/07/03 4:40,25.9,143.145554
2020/07/03 4:50,26.2,145.418869
2020/07/03 5:00,26.5,146.0212
2020/07/03 5:10,26.6,148.483627
2020/07/03 5:20,26.7,148.464859
2020/07/03 5:30,26.8,149.1726
2020/07/03 5:40,26.8,149.547668
2020/07/03 5:50,26.8,146.954559
2020/07/03 6:00,26.8,148.9254
2020/07/03 6:10,26.8,147.344315
2020/07/03 6:20,26.8,140.924286
2020/07/03 6:30,26.8,141.4768
2020/07/03 6:40,26.8,139.621246
2020/07/03 6:50,26.8,136.815872
2020/07/03 7:00,26.8,131.52478
2020/07/03 7:10,26.8,123.68412
2020/07/03 7:20,26.8,115.610062
2020/07/03 7:30,26.8,109.95015
2020/07/03 7:40,26.8,104.577263
2020/07/03 7:50,26.8,98.35301
2020/07/03 8:00,26.8,90.47989
2020/07/03 8:10,26.8,81.13413
2020/07/03 8:20,26.8,105.248787
2020/07/03 8:30,26.8,95.97735
2020/07/03 8:40,26.8,95.06503
2020/07/03 8:50,26.8,93.634
2020/07/03 9:00,26.8,95.04534
2020/07/03 9:10,26.8,95.0525055
2020/07/03 9:20,26.8,95.68035
2020/07/03 9:30,26.8,95.51612
2020/07/03 9:40,26.8,95.58127
2020/07/03 9:50,26.8,95.21222
2020/07/03 10:00,26.8,95.62353
2020/07/03 10:10,26.8,94.85767
2020/07/03 10:20,26.8,61.3421631
2020/07/03 10:30,0.0,62.4242249
2020/07/03 10:40,0.0,64.9387054
2020/07/03 10:50,1.0,76.36371
2020/07/03 11:00,3.5,79.3155
2020/07/03 11:10,6.0,86.95678
2020/07/03 11:20,8.5,90.83985
2020/07/03 11:30,10.5,94.55161
2020/07/03 11:40,12.1,98.7394
2020/07/03 11:50,13.6,102.420723
2020/07/03 12:00,15.3,106.260323
2020/07/03 12:10,16.9,110.288292
2020/07/03 12:20,18.5,113.465553
2020/07/03 12:30,19.8,117.031487
2020/07/03 12:40,20.9,120.561295
2020/07/03 12:50,22.0,124.097275
2020/07/03 13:00,23.0,127.261536
2020/07/03 13:10,23.7,129.668747
2020/07/03 13:20,24.2,131.997223
2020/07/03 13:30,24.6,134.247208
2020/07/03 13:40,25.1,136.57
2020/07/03 13:50,25.4,139.157257
2020/07/03 14:00,25.8,141.673965
2020/07/03 14:10,26.1,143.846558
2020/07/03 14:20,26.4,146.041351
2020/07/03 14:30,26.6,147.989212
2020/07/03 14:40,26.8,149.472748
2020/07/03 14:50,26.9,148.409454
2020/07/03 15:00,26.9,147.253448
2020/07/03 15:10,27.0,146.734436
2020/07/03 15:20,27.0,147.276443
2020/07/03 15:30,27.0,146.7396
2020/07/03 15:40,27.0,140.375061
2020/07/03 15:50,27.0,132.687668
2020/07/03 16:00,27.0,137.904129
2020/07/03 16:10,27.0,135.840073
2020/07/03 16:20,27.0,131.180573
2020/07/03 16:30,27.0,124.764877
2020/07/03 16:40,27.0,117.391525
2020/07/03 16:50,27.0,110.751083
2020/07/03 17:00,27.0,103.869019
2020/07/03 17:10,27.0,95.3832
2020/07/03 17:20,27.0,94.3466644
2020/07/03 17:30,27.0,94.41447
2020/07/03 17:40,27.0,93.63708
2020/07/03 17:50,27.0,93.5473251
2020/07/03 18:00,27.0,93.1447144
2020/07/03 18:10,27.0,92.54193
2020/07/03 18:20,27.0,91.2703
2020/07/03 18:30,27.0,91.28702
2020/07/03 18:40,27.0,90.20548
2020/07/03 18:50,27.0,90.79193
2020/07/03 19:00,27.0,90.2619247
2020/07/03 19:10,27.0,90.5046158
2020/07/03 19:20,27.0,90.02184
2020/07/03 19:30,27.0,90.20599
2020/07/03 19:40,27.0,60.65004
2020/07/03 19:50,27.0,44.67925
2020/07/03 20:00,27.0,38.3614655
2020/07/03 20:10,27.0,35.22984
2020/07/03 20:20,27.0,33.2544327
2020/07/03 20:30,27.0,32.0044174
2020/07/03 20:40,27.0,31.081768
2020/07/03 20:50,27.0,30.3758144
2020/07/03 21:00,27.0,29.6894341
2020/07/03 21:10,27.0,29.1022339
2020/07/03 21:20,27.0,28.6954327
2020/07/03 21:30,27.0,28.28669
2020/07/03 21:40,27.0,27.8779469
2020/07/03 21:50,27.0,27.640295
2020/07/03 22:00,27.0,27.4257011
2020/07/03 22:10,27.0,27.212431
2020/07/03 22:20,27.0,26.9997826
2020/07/03 22:30,27.0,26.7871323
2020/07/03 22:40,27.0,32.2753639
2020/07/03 22:50,27.0,60.5140152
2020/07/03 23:00,27.0,76.74993
2020/07/03 23:10,27.0,81.7294846
2020/07/03 23:20,27.0,86.432045
2020/07/03 23:30,27.0,89.89885
2020/07/03 23:40,27.0,50.4695663
2020/07/03 23:50,9.7,58.4116554
2020/07/04 0:00,0.0,73.11793
2020/07/04 0:10,0.0,66.476265
2020/07/04 0:20,1.9,77.77161
2020/07/04 0:30,4.4,82.254715
2020/07/04 0:40,6.9,88.80493
2020/07/04 0:50,9.4,92.83802
2020/07/04 1:00,11.0,96.72093
2020/07/04 1:10,12.3,100.389893
2020/07/04 1:20,13.8,103.794945
2020/07/04 1:30,15.4,107.558174
2020/07/04 1:40,17.1,111.6345
2020/07/04 1:50,18.5,114.674904
2020/07/04 2:00,19.8,118.74073
2020/07/04 2:10,20.9,122.038055
2020/07/04 2:20,21.9,125.492043
2020/07/04 2:30,22.9,128.262955
2020/07/04 2:40,23.5,130.608444
2020/07/04 2:50,23.9,132.920914
2020/07/04 3:00,24.3,135.228119
2020/07/04 3:10,24.8,137.766953
2020/07/04 3:20,25.2,140.206345
2020/07/04 3:30,25.5,142.492126
2020/07/04 3:40,25.8,144.986389
2020/07/04 3:50,26.0,147.043411
2020/07/04 4:00,26.2,148.817566
2020/07/04 4:10,26.4,149.026337
2020/07/04 4:20,26.5,149.504
2020/07/04 4:30,26.5,147.4378
2020/07/04 4:40,26.5,149.09993
2020/07/04 4:50,26.5,150.019745
2020/07/04 5:00,26.5,149.901367
2020/07/04 5:10,26.5,140.746292
2020/07/04 5:20,26.5,143.176529
2020/07/04 5:30,26.5,135.681366
2020/07/04 5:40,26.5,137.11261
2020/07/04 5:50,26.5,132.347458
2020/07/04 6:00,26.5,125.206886
2020/07/04 6:10,26.5,117.723228
2020/07/04 6:20,26.5,111.528564
2020/07/04 6:30,26.5,104.723862
2020/07/04 6:40,26.5,108.577126
2020/07/04 6:50,26.5,103.49482
2020/07/04 7:00,26.5,97.86609
2020/07/04 7:10,26.5,93.99032
2020/07/04 7:20,26.5,100.92363
2020/07/04 7:30,26.5,97.611496
2020/07/04 7:40,26.5,96.038
2020/07/04 7:50,26.5,94.76007
2020/07/04 8:00,26.5,93.62893
2020/07/04 8:10,26.5,92.87788
2020/07/04 8:20,26.5,91.86129
2020/07/04 8:30,26.5,92.5723953
2020/07/04 8:40,26.5,86.42628
2020/07/04 8:50,4.9,56.81526
2020/07/04 9:00,0.0,67.83814
2020/07/04 9:10,0.0,63.80573
2020/07/04 9:20,0.7,73.26382
2020/07/04 9:30,3.2,77.7225342
2020/07/04 9:40,5.7,85.01502
2020/07/04 9:50,8.2,89.6796
2020/07/04 10:00,10.3,92.87059
2020/07/04 10:10,11.9,97.34883
2020/07/04 10:20,13.6,101.87822
2020/07/04 10:30,15.4,105.563881
2020/07/04 10:40,17.2,109.7811
2020/07/04 10:50,18.8,112.995636
2020/07/04 11:00,20.1,116.252815
2020/07/04 11:10,21.3,119.821144
2020/07/04 11:20,22.4,123.490868
2020/07/04 11:30,23.5,126.809631
2020/07/04 11:40,24.3,129.2489
2020/07/04 11:50,24.8,131.476883
2020/07/04 12:00,25.3,134.02449
2020/07/04 12:10,25.7,136.293457
2020/07/04 12:20,26.1,138.881332
2020/07/04 12:30,26.5,140.972687
2020/07/04 12:40,26.8,143.620712
2020/07/04 12:50,27.1,145.781647
2020/07/04 13:00,27.4,147.5342
2020/07/04 13:10,27.6,149.169067
2020/07/04 13:20,27.7,149.211975
2020/07/04 13:30,27.7,149.816711
2020/07/04 13:40,27.8,150.7506
2020/07/04 13:50,27.8,150.1691
2020/07/04 14:00,27.8,146.860825
2020/07/04 14:10,27.8,143.252518
2020/07/04 14:20,27.8,141.717422
2020/07/04 14:30,27.8,139.109619
2020/07/04 14:40,27.8,135.589432
2020/07/04 14:50,27.8,129.05835
2020/07/04 15:00,27.8,122.607216
2020/07/04 15:10,27.8,114.984779
2020/07/04 15:20,27.8,105.756264
2020/07/04 15:30,27.8,101.106262
2020/07/04 15:40,27.8,96.665
2020/07/04 15:50,27.8,97.61146
2020/07/04 16:00,27.8,97.8526154
2020/07/04 16:10,27.8,96.89587
2020/07/04 16:20,27.8,96.27786
2020/07/04 16:30,27.8,96.3158646
2020/07/04 16:40,27.8,95.8614655
2020/07/04 16:50,27.8,93.54491
2020/07/04 17:00,27.8,59.6403351
2020/07/04 17:10,0.0,63.7922935
2020/07/04 17:20,0.0,66.408165
2020/07/04 17:30,1.1,77.18913
2020/07/04 17:40,3.6,80.92597
2020/07/04 17:50,6.1,87.9741745
2020/07/04 18:00,8.6,91.45814
2020/07/04 18:10,10.4,95.1319046
2020/07/04 18:20,11.9,98.44975
2020/07/04 18:30,13.4,102.73159
2020/07/04 18:40,14.9,106.637329
2020/07/04 18:50,16.6,110.328468
2020/07/04 19:00,18.1,113.600876
2020/07/04 19:10,19.5,117.370583
2020/07/04 19:20,20.8,120.920586
2020/07/04 19:30,21.9,124.314194
2020/07/04 19:40,23.0,127.416283
2020/07/04 19:50,23.8,129.756058
2020/07/04 20:00,24.3,132.111679
2020/07/04 20:10,24.7,134.479553
2020/07/04 20:20,25.2,136.8191
2020/07/04 20:30,25.6,139.325821
2020/07/04 20:40,26.0,141.677948
2020/07/04 20:50,26.3,144.01297
2020/07/04 21:00,26.7,146.154114
2020/07/04 21:10,26.9,147.83757
2020/07/04 21:20,27.1,149.338
2020/07/04 21:30,27.2,148.930161
2020/07/04 21:40,27.2,147.237869
2020/07/04 21:50,27.3,148.50061
2020/07/04 22:00,27.3,149.467545
2020/07/04 22:10,27.3,147.918335
2020/07/04 22:20,27.3,146.8716
2020/07/04 22:30,27.3,137.750717
2020/07/04 22:40,27.3,140.401321
2020/07/04 22:50,27.3,137.811737
2020/07/04 23:00,27.3,134.2856
2020/07/04 23:10,27.3,127.561661
2020/07/04 23:20,27.3,120.387787
2020/07/04 23:30,27.3,113.210457
2020/07/04 23:40,27.3,112.259422
2020/07/04 23:50,27.3,106.36306
2020/07/05 0:00,27.3,103.248688
2020/07/05 0:10,27.3,98.42403
2020/07/05 0:20,27.3,98.50694
2020/07/05 0:30,27.3,97.01433
2020/07/05 0:40,27.3,96.0448
2020/07/05 0:50,27.3,95.40375
2020/07/05 1:00,27.3,95.30605
2020/07/05 1:10,27.3,95.04571
2020/07/05 1:20,27.3,94.76251
2020/07/05 1:30,27.3,77.77791
2020/07/05 1:40,3.0,58.7472076
2020/07/05 1:50,0.0,67.1284
2020/07/05 2:00,0.0,65.50108
2020/07/05 2:10,1.4,75.2952957
2020/07/05 2:20,3.2,78.52432
2020/07/05 2:30,5.7,85.54519
2020/07/05 2:40,8.2,90.05029
2020/07/05 2:50,10.1,93.37709
2020/07/05 3:00,11.5,97.50764
2020/07/05 3:10,13.1,101.972389
2020/07/05 3:20,14.7,105.355637
2020/07/05 3:30,16.4,109.300529
2020/07/05 3:40,18.2,113.126808
2020/07/05 3:50,19.6,117.001305
2020/07/05 4:00,20.7,120.138977
2020/07/05 4:10,21.8,123.773521
2020/07/05 4:20,22.8,126.8451
2020/07/05 4:30,23.6,129.529953
2020/07/05 4:40,24.1,131.629929
2020/07/05 4:50,24.5,133.875015
2020/07/05 5:00,24.9,136.391235
2020/07/05 5:10,25.3,138.774689
2020/07/05 5:20,25.7,141.151154
2020/07/05 5:30,26.0,143.651382
2020/07/05 5:40,26.3,145.955154
2020/07/05 5:50,26.5,146.752274
2020/07/05 6:00,26.6,148.894089
2020/07/05 6:10,26.7,148.415726
2020/07/05 6:20,26.7,146.218536
2020/07/05 6:30,26.8,146.079361
2020/07/05 6:40,26.8,148.3424
2020/07/05 6:50,26.8,147.6551
2020/07/05 7:00,26.8,148.915634
2020/07/05 7:10,26.8,146.783752
2020/07/05 7:20,26.8,141.673416
2020/07/05 7:30,26.8,141.316162
2020/07/05 7:40,26.8,138.192673
2020/07/05 7:50,26.8,134.094
2020/07/05 8:00,26.8,127.59742
2020/07/05 8:10,26.8,120.011032
2020/07/05 8:20,26.8,112.602028
2020/07/05 8:30,26.8,106.682045
2020/07/05 8:40,26.8,100.69989
2020/07/05 8:50,26.8,98.49217
2020/07/05 9:00,26.8,98.03415
2020/07/05 9:10,26.8,97.06984
2020/07/05 9:20,26.8,96.7050247
2020/07/05 9:30,26.8,96.2868347
2020/07/05 9:40,26.8,95.67772
2020/07/05 9:50,26.8,90.3948441
2020/07/05 10:00,10.6,56.082592
2020/07/05 10:10,0.0,71.39313
2020/07/05 10:20,0.0,62.13328
2020/07/05 10:30,0.0,64.8593
2020/07/05 10:40,0.0,67.22457
2020/07/05 10:50,1.9,75.4505539
2020/07/05 11:00,4.4,81.242485
2020/07/05 11:10,6.9,87.30165
2020/07/05 11:20,9.4,91.3994141
2020/07/05 11:30,11.1,95.33012
2020/07/05 11:40,12.7,99.55285
2020/07/05 11:50,14.4,103.76725
2020/07/05 12:00,16.1,107.699257
2020/07/05 12:10,17.9,111.365021
2020/07/05 12:20,19.5,114.490685
2020/07/05 12:30,20.7,118.298737
2020/07/05 12:40,21.8,122.083252
2020/07/05 12:50,22.9,125.41423
2020/07/05 13:00,23.9,128.050476
2020/07/05 13:10,24.5,130.381012
2020/07/05 13:20,24.9,132.790619
2020/07/05 13:30,25.4,135.203659
2020/07/05 13:40,25.8,137.5718
2020/07/05 13:50,26.2,139.972672
2020/07/05 14:00,26.6,142.339752
2020/07/05 14:10,26.9,144.7107
2020/07/05 14:20,27.1,146.935089
2020/07/05 14:30,27.4,148.428986
2020/07/05 14:40,27.5,149.0297
2020/07/05 14:50,27.6,147.981125
2020/07/05 15:00,27.6,149.164856
2020/07/05 15:10,27.7,150.450745
2020/07/05 15:20,27.7,148.121674
2020/07/05 15:30,27.7,149.087128
2020/07/05 15:40,27.7,148.872742
2020/07/05 15:50,27.7,141.668762
2020/07/05 16:00,27.7,141.668182
2020/07/05 16:10,27.7,139.892426
2020/07/05 16:20,27.7,137.4594
2020/07/05 16:30,27.7,132.717789
2020/07/05 16:40,27.7,125.044418
2020/07/05 16:50,27.7,116.402557
2020/07/05 17:00,27.7,114.249115
2020/07/05 17:10,27.7,114.483932
2020/07/05 17:20,27.7,109.474258
2020/07/05 17:30,27.7,97.9493256
2020/07/05 17:40,27.7,96.66515
2020/07/05 17:50,27.7,97.39768
2020/07/05 18:00,27.7,97.2373
2020/07/05 18:10,27.7,96.55326
2020/07/05 18:20,27.7,96.30537
2020/07/05 18:30,27.7,95.28227
2020/07/05 18:40,27.7,95.06412
2020/07/05 18:50,27.7,95.10616
2020/07/05 19:00,27.7,94.97454
2020/07/05 19:10,27.7,94.8900452
2020/07/05 19:20,27.7,94.419075
2020/07/05 19:30,27.7,60.8524933
2020/07/05 19:40,0.0,58.713707
